20,-83,-169.6,0.056875,0.002393,1000
20.5,-83,-169.6,0.072997,0.002605,1000
21,-83,-169.6,0.091319,0.002435,1000
21.5,-83,-169.6,0.111272,0.00242,1000
22,-83,-169.6,0.132295,0.00241,1000
22.5,-83,-169.6,0.153695,0.002442,1000
23,-83,-169.6,0.174376,0.002495,1000
23.5,-83,-169.6,0.193566,0.002464,1000
24,-83,-169.6,0.210756,0.002496,1000
24.5,-83,-169.6,0.225375,0.002482,1000
25,-83,-169.6,0.237581,0.002459,1000
25.5,-83,-169.6,0.247353,0.002479,1000
26,-83,-169.6,0.255379,0.002538,1000
26.5,-83,-169.6,0.26161,0.002441,1000
27,-83,-169.6,0.265882,0.002404,1000
27.5,-83,-169.6,0.269083,0.002433,1000
28,-83,-169.6,0.271262,0.00254,1000
28.5,-83,-169.6,0.272942,0.002482,1000
29,-83,-169.6,0.273916,0.002468,1000
29.5,-83,-169.6,0.274651,0.002473,1000
30,-83,-169.6,0.273936,0.002507,1000
30.5,-83,-169.6,0.273139,0.0023,1000
31,-83,-169.6,0.271394,0.002396,1000
31.5,-83,-169.6,0.269153,0.002485,1000
32,-83,-169.6,0.265867,0.002479,1000
32.5,-83,-169.6,0.261423,0.002643,1000
33,-83,-169.6,0.255369,0.002625,1000
33.5,-83,-169.6,0.247188,0.002477,1000
34,-83,-169.6,0.237343,0.002597,1000
34.5,-83,-169.6,0.225975,0.002528,1000
35,-83,-169.6,0.211717,0.002364,1000
35.5,-83,-169.6,0.194773,0.002491,1000
36,-83,-169.6,0.176108,0.002381,1000
36.5,-83,-169.6,0.155628,0.002494,1000
37,-83,-169.6,0.134179,0.00247,1000
37.5,-83,-169.6,0.11291,0.002522,1000
38,-83,-169.6,0.092663,0.002519,1000
38.5,-83,-169.6,0.073799,0.002596,1000
39,-83,-169.6,0.056674,0.002458,1000
39.5,-83,-169.6,0.041673,0.002536,1000
40,-83,-169.6,0.028858,0.002355,1000
40.5,-83,-169.6,0.018178,0.002417,1000
41,-83,-169.6,0.009319,0.002313,1000
41.5,-83,-169.6,0.002694,0.002619,1000
42,-83,-169.6,-0.003122,0.002417,1000
42.5,-83,-169.6,-0.00771,0.002499,1000
43,-83,-169.6,-0.011179,0.002274,1000
43.5,-83,-169.6,-0.013788,0.002294,1000
44,-83,-169.6,-0.01577,0.002377,1000
44.5,-83,-169.6,-0.01709,0.002459,1000
45,-83,-169.6,-0.01821,0.002388,1000
15,-83.5,-169.6,-0.012907,0.002418,1000
15.5,-83.5,-169.6,-0.010867,0.002404,1000
16,-83.5,-169.6,-0.00838,0.002472,1000
16.5,-83.5,-169.6,-0.00518,0.002431,1000
17,-83.5,-169.6,-0.001015,0.002403,1000
17.5,-83.5,-169.6,0.004026,0.002297,1000
18,-83.5,-169.6,0.009693,0.002389,1000
18.5,-83.5,-169.6,0.017672,0.002386,1000
19,-83.5,-169.6,0.027261,0.002498,1000
19.5,-83.5,-169.6,0.038394,0.002364,1000
20,-83.5,-169.6,0.051496,0.002523,1000
20.5,-83.5,-169.6,0.066741,0.002288,1000
21,-83.5,-169.6,0.083916,0.002403,1000
21.5,-83.5,-169.6,0.102825,0.002471,1000
22,-83.5,-169.6,0.123128,0.002514,1000
22.5,-83.5,-169.6,0.14379,0.002532,1000
23,-83.5,-169.6,0.164289,0.00262,1000
23.5,-83.5,-169.6,0.183351,0.002599,1000
24,-83.5,-169.6,0.20098,0.002428,1000
24.5,-83.5,-169.6,0.215995,0.002569,1000
25,-83.5,-169.6,0.228915,0.002407,1000
25.5,-83.5,-169.6,0.239362,0.002449,1000
26,-83.5,-169.6,0.248068,0.002406,1000
26.5,-83.5,-169.6,0.254523,0.002569,1000
27,-83.5,-169.6,0.259558,0.002522,1000
27.5,-83.5,-169.6,0.263038,0.002483,1000
28,-83.5,-169.6,0.265787,0.002531,1000
28.5,-83.5,-169.6,0.267581,0.002477,1000
29,-83.5,-169.6,0.268697,0.002521,1000
29.5,-83.5,-169.6,0.269482,0.002472,1000
30,-83.5,-169.6,0.268656,0.002456,1000
30.5,-83.5,-169.6,0.267786,0.002468,1000
31,-83.5,-169.6,0.266083,0.002528,1000
31.5,-83.5,-169.6,0.263308,0.00245,1000
32,-83.5,-169.6,0.259521,0.002537,1000
32.5,-83.5,-169.6,0.254719,0.002479,1000
33,-83.5,-169.6,0.248252,0.002507,1000
33.5,-83.5,-169.6,0.239647,0.002546,1000
34,-83.5,-169.6,0.229311,0.00256,1000
34.5,-83.5,-169.6,0.217383,0.002496,1000
35,-83.5,-169.6,0.202439,0.002531,1000
35.5,-83.5,-169.6,0.185317,0.002462,1000
36,-83.5,-169.6,0.166299,0.002464,1000
36.5,-83.5,-169.6,0.14616,0.002567,1000
37,-83.5,-169.6,0.124943,0.002411,1000
37.5,-83.5,-169.6,0.104502,0.002512,1000
38,-83.5,-169.6,0.084948,0.002614,1000
38.5,-83.5,-169.6,0.067036,0.002393,1000
39,-83.5,-169.6,0.050818,0.002451,1000
39.5,-83.5,-169.6,0.036979,0.002469,1000
40,-83.5,-169.6,0.025125,0.002378,1000
40.5,-83.5,-169.6,0.015243,0.002368,1000
41,-83.5,-169.6,0.007124,0.002206,1000
41.5,-83.5,-169.6,0.000936,0.002654,1000
42,-83.5,-169.6,-0.004291,0.002385,1000
42.5,-83.5,-169.6,-0.008646,0.002505,1000
43,-83.5,-169.6,-0.01202,0.002388,1000
43.5,-83.5,-169.6,-0.01441,0.002248,1000
44,-83.5,-169.6,-0.016226,0.002267,1000
44.5,-83.5,-169.6,-0.01752,0.002456,1000
45,-83.5,-169.6,-0.018547,0.002392,1000
15,-84,-169.6,-0.013411,0.002444,1000
15.5,-84,-169.6,-0.011689,0.002423,1000
16,-84,-169.6,-0.009232,0.002372,1000
16.5,-84,-169.6,-0.006318,0.002479,1000
17,-84,-169.6,-0.002447,0.002384,1000
17.5,-84,-169.6,0.002163,0.002537,1000
18,-84,-169.6,0.007398,0.002282,1000
18.5,-84,-169.6,0.014499,0.002491,1000
19,-84,-169.6,0.023338,0.002451,1000
19.5,-84,-169.6,0.033597,0.002371,1000
20,-84,-169.6,0.045553,0.00238,1000
20.5,-84,-169.6,0.059591,0.002409,1000
21,-84,-169.6,0.075637,0.002477,1000
21.5,-84,-169.6,0.093264,0.002461,1000
22,-84,-169.6,0.112516,0.002505,1000
22.5,-84,-169.6,0.132372,0.002424,1000
23,-84,-169.6,0.152278,0.002518,1000
23.5,-84,-169.6,0.171386,0.002406,1000
24,-84,-169.6,0.189262,0.002468,1000
24.5,-84,-169.6,0.204594,0.002495,1000
25,-84,-169.6,0.218103,0.002447,1000
25.5,-84,-169.6,0.229311,0.00244,1000
26,-84,-169.6,0.238688,0.00225,1000
26.5,-84,-169.6,0.24562,0.002591,1000
27,-84,-169.6,0.251154,0.002507,1000
27.5,-84,-169.6,0.255199,0.002481,1000
28,-84,-169.6,0.258167,0.002377,1000
28.5,-84,-169.6,0.260282,0.002608,1000
29,-84,-169.6,0.261606,0.002494,1000
29.5,-84,-169.6,0.262323,0.002603,1000
30,-84,-169.6,0.261713,0.002572,1000
30.5,-84,-169.6,0.260647,0.002582,1000
31,-84,-169.6,0.258743,0.00242,1000
31.5,-84,-169.6,0.255655,0.002605,1000
32,-84,-169.6,0.251711,0.002553,1000
32.5,-84,-169.6,0.246416,0.002481,1000
33,-84,-169.6,0.239406,0.00243,1000
33.5,-84,-169.6,0.230027,0.002519,1000
34,-84,-169.6,0.219048,0.00258,1000
34.5,-84,-169.6,0.20632,0.002575,1000
35,-84,-169.6,0.190908,0.002418,1000
35.5,-84,-169.6,0.173357,0.002489,1000
36,-84,-169.6,0.154448,0.002382,1000
36.5,-84,-169.6,0.134437,0.002329,1000
37,-84,-169.6,0.114015,0.002688,1000
37.5,-84,-169.6,0.094595,0.002367,1000
38,-84,-169.6,0.076293,0.002442,1000
38.5,-84,-169.6,0.0594,0.002642,1000
39,-84,-169.6,0.044606,0.002582,1000
39.5,-84,-169.6,0.031896,0.002377,1000
40,-84,-169.6,0.021058,0.002449,1000
40.5,-84,-169.6,0.011907,0.002519,1000
41,-84,-169.6,0.004843,0.002295,1000
41.5,-84,-169.6,-0.001114,0.002432,1000
42,-84,-169.6,-0.006026,0.002452,1000
42.5,-84,-169.6,-0.009943,0.002512,1000
43,-84,-169.6,-0.012927,0.002399,1000
43.5,-84,-169.6,-0.015024,0.002399,1000
44,-84,-169.6,-0.016705,0.002451,1000
44.5,-84,-169.6,-0.017916,0.002161,1000
45,-84,-169.6,-0.018714,0.002413,1000
15,-84.5,-169.6,-0.013908,0.002349,1000
15.5,-84.5,-169.6,-0.012298,0.00245,1000
16,-84.5,-169.6,-0.010275,0.002415,1000
16.5,-84.5,-169.6,-0.007544,0.002428,1000
17,-84.5,-169.6,-0.003973,0.002418,1000
17.5,-84.5,-169.6,0.000229,0.002435,1000
18,-84.5,-169.6,0.005472,0.002221,1000
18.5,-84.5,-169.6,0.011605,0.002454,1000
19,-84.5,-169.6,0.019453,0.002455,1000
19.5,-84.5,-169.6,0.028714,0.002417,1000
20,-84.5,-169.6,0.039658,0.002428,1000
20.5,-84.5,-169.6,0.052374,0.002509,1000
21,-84.5,-169.6,0.066824,0.002448,1000
21.5,-84.5,-169.6,0.083226,0.00246,1000
22,-84.5,-169.6,0.101113,0.002469,1000
22.5,-84.5,-169.6,0.119933,0.002475,1000
23,-84.5,-169.6,0.13923,0.002452,1000
23.5,-84.5,-169.6,0.157914,0.002424,1000
24,-84.5,-169.6,0.175549,0.00254,1000
24.5,-84.5,-169.6,0.191198,0.002418,1000
25,-84.5,-169.6,0.205324,0.002517,1000
25.5,-84.5,-169.6,0.216893,0.002564,1000
26,-84.5,-169.6,0.226717,0.002552,1000
26.5,-84.5,-169.6,0.234664,0.002547,1000
27,-84.5,-169.6,0.240737,0.002491,1000
27.5,-84.5,-169.6,0.245556,0.002553,1000
28,-84.5,-169.6,0.249068,0.002478,1000
28.5,-84.5,-169.6,0.251485,0.00248,1000
29,-84.5,-169.6,0.252886,0.00246,1000
29.5,-84.5,-169.6,0.253745,0.002513,1000
30,-84.5,-169.6,0.253135,0.002518,1000
30.5,-84.5,-169.6,0.252153,0.002514,1000
31,-84.5,-169.6,0.24991,0.002505,1000
31.5,-84.5,-169.6,0.246674,0.002577,1000
32,-84.5,-169.6,0.242396,0.002533,1000
32.5,-84.5,-169.6,0.236557,0.002514,1000
33,-84.5,-169.6,0.228999,0.002432,1000
33.5,-84.5,-169.6,0.219027,0.00247,1000
34,-84.5,-169.6,0.207391,0.002487,1000
34.5,-84.5,-169.6,0.194156,0.002498,1000
35,-84.5,-169.6,0.178585,0.002465,1000
35.5,-84.5,-169.6,0.160962,0.002403,1000
36,-84.5,-169.6,0.142065,0.002494,1000
36.5,-84.5,-169.6,0.122448,0.002463,1000
37,-84.5,-169.6,0.102959,0.002436,1000
37.5,-84.5,-169.6,0.084565,0.002464,1000
38,-84.5,-169.6,0.067488,0.002419,1000
38.5,-84.5,-169.6,0.052115,0.002448,1000
39,-84.5,-169.6,0.038424,0.002416,1000
39.5,-84.5,-169.6,0.026863,0.002323,1000
40,-84.5,-169.6,0.016966,0.002474,1000
40.5,-84.5,-169.6,0.00884,0.002257,1000
41,-84.5,-169.6,0.002457,0.00243,1000
41.5,-84.5,-169.6,-0.003141,0.002406,1000
42,-84.5,-169.6,-0.007511,0.002464,1000
42.5,-84.5,-169.6,-0.011181,0.002428,1000
43,-84.5,-169.6,-0.013839,0.002426,1000
43.5,-84.5,-169.6,-0.015894,0.00238,1000
44,-84.5,-169.6,-0.017338,0.002497,1000
44.5,-84.5,-169.6,-0.018345,0.002463,1000
45,-84.5,-169.6,-0.018991,0.002481,1000
15,-85,-169.6,-0.014402,0.002435,1000
15.5,-85,-169.6,-0.013075,0.002369,1000
16,-85,-169.6,-0.011246,0.002452,1000
16.5,-85,-169.6,-0.008668,0.002493,1000
17,-85,-169.6,-0.005402,0.002411,1000
17.5,-85,-169.6,-0.001676,0.002448,1000
18,-85,-169.6,0.003146,0.002369,1000
18.5,-85,-169.6,0.008535,0.00223,1000
19,-85,-169.6,0.015561,0.002362,1000
19.5,-85,-169.6,0.024057,0.002387,1000
20,-85,-169.6,0.033698,0.002498,1000
20.5,-85,-169.6,0.045278,0.00239,1000
21,-85,-169.6,0.058387,0.00243,1000
21.5,-85,-169.6,0.073318,0.002497,1000
22,-85,-169.6,0.089684,0.002364,1000
22.5,-85,-169.6,0.107247,0.002379,1000
23,-85,-169.6,0.125485,0.002446,1000
23.5,-85,-169.6,0.143466,0.002528,1000
24,-85,-169.6,0.160952,0.002446,1000
24.5,-85,-169.6,0.176866,0.00246,1000
25,-85,-169.6,0.191142,0.002406,1000
25.5,-85,-169.6,0.20324,0.002528,1000
26,-85,-169.6,0.213665,0.002574,1000
26.5,-85,-169.6,0.222114,0.002517,1000
27,-85,-169.6,0.228911,0.002495,1000
27.5,-85,-169.6,0.234171,0.00245,1000
28,-85,-169.6,0.238102,0.002482,1000
28.5,-85,-169.6,0.240779,0.002439,1000
29,-85,-169.6,0.242294,0.002506,1000
29.5,-85,-169.6,0.243332,0.002458,1000
30,-85,-169.6,0.242881,0.002509,1000
30.5,-85,-169.6,0.241987,0.002435,1000
31,-85,-169.6,0.239331,0.002494,1000
31.5,-85,-169.6,0.235962,0.002553,1000
32,-85,-169.6,0.231074,0.002483,1000
32.5,-85,-169.6,0.224864,0.002577,1000
33,-85,-169.6,0.216589,0.002534,1000
33.5,-85,-169.6,0.205989,0.00246,1000
34,-85,-169.6,0.193744,0.002459,1000
34.5,-85,-169.6,0.180222,0.00245,1000
35,-85,-169.6,0.16442,0.002565,1000
35.5,-85,-169.6,0.146886,0.002399,1000
36,-85,-169.6,0.128437,0.00242,1000
36.5,-85,-169.6,0.109692,0.002399,1000
37,-85,-169.6,0.091244,0.002415,1000
37.5,-85,-169.6,0.074185,0.002465,1000
38,-85,-169.6,0.058514,0.002444,1000
38.5,-85,-169.6,0.044558,0.002458,1000
39,-85,-169.6,0.032265,0.002398,1000
39.5,-85,-169.6,0.021913,0.002515,1000
40,-85,-169.6,0.012978,0.002486,1000
40.5,-85,-169.6,0.005923,0.00221,1000
41,-85,-169.6,6.9E-05,0.002426,1000
41.5,-85,-169.6,-0.00495,0.002376,1000
42,-85,-169.6,-0.009064,0.002485,1000
42.5,-85,-169.6,-0.012289,0.002374,1000
43,-85,-169.6,-0.014701,0.002373,1000
43.5,-85,-169.6,-0.016509,0.002379,1000
44,-85,-169.6,-0.017761,0.002403,1000
44.5,-85,-169.6,-0.018696,0.002445,1000
45,-85,-169.6,-0.019303,0.002478,1000
15,-85.5,-169.6,-0.014934,0.002375,1000
15.5,-85.5,-169.6,-0.01368,0.002417,1000
16,-85.5,-169.6,-0.01201,0.00242,1000
16.5,-85.5,-169.6,-0.009782,0.002494,1000
17,-85.5,-169.6,-0.006961,0.002496,1000
17.5,-85.5,-169.6,-0.003481,0.002343,1000
18,-85.5,-169.6,0.000842,0.002465,1000
18.5,-85.5,-169.6,0.005949,0.002174,1000
19,-85.5,-169.6,0.011898,0.002498,1000
19.5,-85.5,-169.6,0.01936,0.00241,1000
20,-85.5,-169.6,0.027891,0.002366,1000
20.5,-85.5,-169.6,0.038143,0.002429,1000
21,-85.5,-169.6,0.049928,0.002453,1000
21.5,-85.5,-169.6,0.063256,0.002529,1000
22,-85.5,-169.6,0.078173,0.002444,1000
22.5,-85.5,-169.6,0.094137,0.00247,1000
23,-85.5,-169.6,0.11109,0.002415,1000
23.5,-85.5,-169.6,0.128236,0.002388,1000
24,-85.5,-169.6,0.145182,0.002492,1000
24.5,-85.5,-169.6,0.161049,0.002448,1000
25,-85.5,-169.6,0.175447,0.002472,1000
25.5,-85.5,-169.6,0.187816,0.002431,1000
26,-85.5,-169.6,0.198765,0.00245,1000
26.5,-85.5,-169.6,0.207646,0.00247,1000
27,-85.5,-169.6,0.21486,0.002519,1000
27.5,-85.5,-169.6,0.220443,0.002457,1000
28,-85.5,-169.6,0.224753,0.002555,1000
28.5,-85.5,-169.6,0.227655,0.002422,1000
29,-85.5,-169.6,0.229699,0.002481,1000
29.5,-85.5,-169.6,0.230791,0.002483,1000
30,-85.5,-169.6,0.230667,0.002467,1000
30.5,-85.5,-169.6,0.22943,0.002486,1000
31,-85.5,-169.6,0.226864,0.002536,1000
31.5,-85.5,-169.6,0.222793,0.002541,1000
32,-85.5,-169.6,0.217675,0.002462,1000
32.5,-85.5,-169.6,0.210926,0.00252,1000
33,-85.5,-169.6,0.202181,0.002488,1000
33.5,-85.5,-169.6,0.191139,0.002426,1000
34,-85.5,-169.6,0.178597,0.002495,1000
34.5,-85.5,-169.6,0.164481,0.00251,1000
35,-85.5,-169.6,0.148837,0.002405,1000
35.5,-85.5,-169.6,0.131588,0.002389,1000
36,-85.5,-169.6,0.113941,0.002548,1000
36.5,-85.5,-169.6,0.096185,0.002437,1000
37,-85.5,-169.6,0.079354,0.002415,1000
37.5,-85.5,-169.6,0.06379,0.002457,1000
38,-85.5,-169.6,0.049708,0.002482,1000
38.5,-85.5,-169.6,0.037089,0.002483,1000
39,-85.5,-169.6,0.026133,0.002308,1000
39.5,-85.5,-169.6,0.01694,0.002428,1000
40,-85.5,-169.6,0.009069,0.002302,1000
40.5,-85.5,-169.6,0.003107,0.002367,1000
41,-85.5,-169.6,-0.002463,0.002421,1000
41.5,-85.5,-169.6,-0.006998,0.00236,1000
42,-85.5,-169.6,-0.01059,0.002505,1000
42.5,-85.5,-169.6,-0.013402,0.002422,1000
43,-85.5,-169.6,-0.015474,0.002471,1000
43.5,-85.5,-169.6,-0.01703,0.002424,1000
44,-85.5,-169.6,-0.018204,0.00243,1000
44.5,-85.5,-169.6,-0.019005,0.002416,1000
45,-85.5,-169.6,-0.019548,0.002449,1000
15,-86,-169.6,-0.015381,0.002379,1000
15.5,-86,-169.6,-0.014382,0.002427,1000
16,-86,-169.6,-0.012814,0.00241,1000
16.5,-86,-169.6,-0.01086,0.002414,1000
17,-86,-169.6,-0.008344,0.002532,1000
17.5,-86,-169.6,-0.005422,0.002476,1000
18,-86,-169.6,-0.001607,0.002437,1000
18.5,-86,-169.6,0.002936,0.00242,1000
19,-86,-169.6,0.00798,0.002176,1000
19.5,-86,-169.6,0.014392,0.002385,1000
20,-86,-169.6,0.021953,0.002419,1000
20.5,-86,-169.6,0.030844,0.002487,1000
21,-86,-169.6,0.041312,0.002419,1000
21.5,-86,-169.6,0.053296,0.002464,1000
22,-86,-169.6,0.066599,0.00237,1000
22.5,-86,-169.6,0.080926,0.0025,1000
23,-86,-169.6,0.096259,0.002376,1000
23.5,-86,-169.6,0.11194,0.002459,1000
24,-86,-169.6,0.127842,0.002469,1000
24.5,-86,-169.6,0.143302,0.002513,1000
25,-86,-169.6,0.157678,0.002432,1000
25.5,-86,-169.6,0.170239,0.002378,1000
26,-86,-169.6,0.181557,0.002484,1000
26.5,-86,-169.6,0.190946,0.002439,1000
27,-86,-169.6,0.198535,0.002474,1000
27.5,-86,-169.6,0.204604,0.002496,1000
28,-86,-169.6,0.209407,0.002497,1000
28.5,-86,-169.6,0.212857,0.002501,1000
29,-86,-169.6,0.214878,0.002568,1000
29.5,-86,-169.6,0.215883,0.002484,1000
30,-86,-169.6,0.215879,0.002519,1000
30.5,-86,-169.6,0.214361,0.002565,1000
31,-86,-169.6,0.211326,0.002487,1000
31.5,-86,-169.6,0.207166,0.002517,1000
32,-86,-169.6,0.201517,0.002415,1000
32.5,-86,-169.6,0.194408,0.002509,1000
33,-86,-169.6,0.185092,0.002539,1000
33.5,-86,-169.6,0.173785,0.002571,1000
34,-86,-169.6,0.160994,0.002437,1000
34.5,-86,-169.6,0.146857,0.002448,1000
35,-86,-169.6,0.131471,0.002511,1000
35.5,-86,-169.6,0.115173,0.002454,1000
36,-86,-169.6,0.098534,0.002424,1000
36.5,-86,-169.6,0.082417,0.002489,1000
37,-86,-169.6,0.06714,0.002418,1000
37.5,-86,-169.6,0.053295,0.002446,1000
38,-86,-169.6,0.040747,0.002439,1000
38.5,-86,-169.6,0.02973,0.002462,1000
39,-86,-169.6,0.020115,0.002462,1000
39.5,-86,-169.6,0.011987,0.002445,1000
40,-86,-169.6,0.005515,0.002252,1000
40.5,-86,-169.6,2.1E-05,0.002419,1000
41,-86,-169.6,-0.004877,0.002388,1000
41.5,-86,-169.6,-0.008884,0.002432,1000
42,-86,-169.6,-0.011991,0.002429,1000
42.5,-86,-169.6,-0.014522,0.002401,1000
43,-86,-169.6,-0.016421,0.00237,1000
43.5,-86,-169.6,-0.017637,0.00245,1000
44,-86,-169.6,-0.018581,0.002434,1000
44.5,-86,-169.6,-0.019269,0.002458,1000
45,-86,-169.6,-0.019773,0.002474,1000
15,-86.5,-169.6,-0.015888,0.00238,1000
15.5,-86.5,-169.6,-0.014945,0.002395,1000
16,-86.5,-169.6,-0.013763,0.002407,1000
16.5,-86.5,-169.6,-0.012119,0.002361,1000
17,-86.5,-169.6,-0.009892,0.002481,1000
17.5,-86.5,-169.6,-0.007172,0.002431,1000
18,-86.5,-169.6,-0.003821,0.002403,1000
18.5,-86.5,-169.6,0.000261,0.002512,1000
19,-86.5,-169.6,0.004942,0.002285,1000
19.5,-86.5,-169.6,0.010072,0.002451,1000
20,-86.5,-169.6,0.016617,0.002417,1000
20.5,-86.5,-169.6,0.024441,0.002456,1000
21,-86.5,-169.6,0.033456,0.002483,1000
21.5,-86.5,-169.6,0.043637,0.002418,1000
22,-86.5,-169.6,0.05506,0.002405,1000
22.5,-86.5,-169.6,0.067604,0.002386,1000
23,-86.5,-169.6,0.081215,0.002457,1000
23.5,-86.5,-169.6,0.095347,0.002427,1000
24,-86.5,-169.6,0.109907,0.002478,1000
24.5,-86.5,-169.6,0.12447,0.002546,1000
25,-86.5,-169.6,0.13813,0.002433,1000
25.5,-86.5,-169.6,0.150484,0.002433,1000
26,-86.5,-169.6,0.161729,0.002463,1000
26.5,-86.5,-169.6,0.17146,0.002474,1000
27,-86.5,-169.6,0.179457,0.00244,1000
27.5,-86.5,-169.6,0.185791,0.002468,1000
28,-86.5,-169.6,0.190873,0.002474,1000
28.5,-86.5,-169.6,0.194696,0.00251,1000
29,-86.5,-169.6,0.197168,0.002524,1000
29.5,-86.5,-169.6,0.198323,0.002463,1000
30,-86.5,-169.6,0.198182,0.002471,1000
30.5,-86.5,-169.6,0.196623,0.002501,1000
31,-86.5,-169.6,0.193537,0.002516,1000
31.5,-86.5,-169.6,0.18916,0.002461,1000
32,-86.5,-169.6,0.18312,0.002522,1000
32.5,-86.5,-169.6,0.175748,0.002504,1000
33,-86.5,-169.6,0.166181,0.002505,1000
33.5,-86.5,-169.6,0.154733,0.002542,1000
34,-86.5,-169.6,0.141992,0.00254,1000
34.5,-86.5,-169.6,0.128343,0.002468,1000
35,-86.5,-169.6,0.113723,0.00248,1000
35.5,-86.5,-169.6,0.098359,0.002378,1000
36,-86.5,-169.6,0.083336,0.002477,1000
36.5,-86.5,-169.6,0.068839,0.002381,1000
37,-86.5,-169.6,0.055306,0.002438,1000
37.5,-86.5,-169.6,0.043093,0.002491,1000
38,-86.5,-169.6,0.032112,0.002503,1000
38.5,-86.5,-169.6,0.022707,0.002412,1000
39,-86.5,-169.6,0.014447,0.002408,1000
39.5,-86.5,-169.6,0.007677,0.002219,1000
40,-86.5,-169.6,0.002159,0.002484,1000
40.5,-86.5,-169.6,-0.002872,0.002446,1000
41,-86.5,-169.6,-0.007088,0.002392,1000
41.5,-86.5,-169.6,-0.010499,0.002434,1000
42,-86.5,-169.6,-0.013272,0.00239,1000
42.5,-86.5,-169.6,-0.015432,0.002401,1000
43,-86.5,-169.6,-0.017092,0.002408,1000
43.5,-86.5,-169.6,-0.018255,0.002362,1000
44,-86.5,-169.6,-0.01908,0.002451,1000
44.5,-86.5,-169.6,-0.019426,0.002485,1000
45,-86.5,-169.6,-0.020003,0.002438,1000
15,-87,-169.6,-0.016372,0.002365,1000
15.5,-87,-169.6,-0.015482,0.002409,1000
16,-87,-169.6,-0.014499,0.002434,1000
16.5,-87,-169.6,-0.013006,0.002422,1000
17,-87,-169.6,-0.011164,0.002374,1000
17.5,-87,-169.6,-0.008773,0.002467,1000
18,-87,-169.6,-0.005893,0.00238,1000
18.5,-87,-169.6,-0.002377,0.002466,1000
19,-87,-169.6,0.001857,0.002525,1000
19.5,-87,-169.6,0.006089,0.002231,1000
20,-87,-169.6,0.011254,0.002468,1000
20.5,-87,-169.6,0.017734,0.002427,1000
21,-87,-169.6,0.02539,0.002385,1000
21.5,-87,-169.6,0.034008,0.00242,1000
22,-87,-169.6,0.043978,0.002425,1000
22.5,-87,-169.6,0.054775,0.002415,1000
23,-87,-169.6,0.066746,0.002394,1000
23.5,-87,-169.6,0.079255,0.002416,1000
24,-87,-169.6,0.092227,0.002435,1000
24.5,-87,-169.6,0.105302,0.002467,1000
25,-87,-169.6,0.117893,0.002377,1000
25.5,-87,-169.6,0.129572,0.00244,1000
26,-87,-169.6,0.140628,0.002457,1000
26.5,-87,-169.6,0.150179,0.002482,1000
27,-87,-169.6,0.158359,0.002413,1000
27.5,-87,-169.6,0.165127,0.002513,1000
28,-87,-169.6,0.170552,0.002423,1000
28.5,-87,-169.6,0.174355,0.002571,1000
29,-87,-169.6,0.1769,0.002459,1000
29.5,-87,-169.6,0.177989,0.002392,1000
30,-87,-169.6,0.178194,0.00246,1000
30.5,-87,-169.6,0.176497,0.002475,1000
31,-87,-169.6,0.173223,0.002478,1000
31.5,-87,-169.6,0.168647,0.002468,1000
32,-87,-169.6,0.162623,0.002471,1000
32.5,-87,-169.6,0.154866,0.002502,1000
33,-87,-169.6,0.145313,0.002495,1000
33.5,-87,-169.6,0.134132,0.00254,1000
34,-87,-169.6,0.12189,0.00251,1000
34.5,-87,-169.6,0.108892,0.002425,1000
35,-87,-169.6,0.095477,0.002437,1000
35.5,-87,-169.6,0.08165,0.002463,1000
36,-87,-169.6,0.068274,0.002414,1000
36.5,-87,-169.6,0.055749,0.002393,1000
37,-87,-169.6,0.043964,0.002447,1000
37.5,-87,-169.6,0.033646,0.002459,1000
38,-87,-169.6,0.024378,0.002398,1000
38.5,-87,-169.6,0.016104,0.002372,1000
39,-87,-169.6,0.009118,0.002348,1000
39.5,-87,-169.6,0.003699,0.002328,1000
40,-87,-169.6,-0.001423,0.002383,1000
40.5,-87,-169.6,-0.005623,0.002384,1000
41,-87,-169.6,-0.009288,0.002451,1000
41.5,-87,-169.6,-0.012203,0.002422,1000
42,-87,-169.6,-0.014638,0.002391,1000
42.5,-87,-169.6,-0.01639,0.002417,1000
43,-87,-169.6,-0.01776,0.002455,1000
43.5,-87,-169.6,-0.018799,0.002395,1000
44,-87,-169.6,-0.019361,0.002458,1000
44.5,-87,-169.6,-0.019822,0.00246,1000
45,-87,-169.6,-0.020101,0.002447,1000
15,-87.5,-169.6,-0.016785,0.002385,1000
15.5,-87.5,-169.6,-0.01609,0.002383,1000
16,-87.5,-169.6,-0.015148,0.002411,1000
16.5,-87.5,-169.6,-0.013913,0.002398,1000
17,-87.5,-169.6,-0.012272,0.00244,1000
17.5,-87.5,-169.6,-0.010279,0.002506,1000
18,-87.5,-169.6,-0.007613,0.002477,1000
18.5,-87.5,-169.6,-0.004608,0.002402,1000
19,-87.5,-169.6,-0.001139,0.002441,1000
19.5,-87.5,-169.6,0.002957,0.002406,1000
20,-87.5,-169.6,0.0073,0.002162,1000
20.5,-87.5,-169.6,0.012492,0.002472,1000
21,-87.5,-169.6,0.018837,0.00249,1000
21.5,-87.5,-169.6,0.026217,0.002386,1000
22,-87.5,-169.6,0.03448,0.002397,1000
22.5,-87.5,-169.6,0.04374,0.002457,1000
23,-87.5,-169.6,0.054085,0.002456,1000
